States,Medically certified(Total),Medically certified(Male),Medically certified(Female),Non-medically certified(Total),Non-medically certified(Male),Non-medically certified(Female)
Johor,16673,10093,6580,8632,4525,4107
Kedah,10965,6434,4531,6663,3358,3305
Kelantan,8496,4923,3573,4949,2488,2461
Melaka,3844,2258,1586,2786,1411,1375
Negeri Sembilan,6015,3624,2391,2621,1335,1286
Pahang,6960,4237,2723,4062,2217,1845
Perak,12931,7641,5290,9950,5000,4950
Perlis,1595,959,636,827,416,411
Pulau Pinang,7761,4799,2962,5159,2539,2620
Sabah,8303,4998,3305,9092,5086,4006
Sarawak,7756,4640,3116,8871,4926,3945
Selangor,21980,13257,8633,10971,5766,5205
Terengganu,6282,3587,2695,2404,1175,1229
W.P. Kuala Lumpur,6823,4034,2789,3139,1672,1467
W.P. Labuan,284,155,129,108,63,45
W.P. Putrajaya,230,126,104,23,13,10
